rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
1,ADNT,Adient PLC,21.88,69,215.4,5,Narrow,,Consumer Cyclical,Auto Parts
2,CPRI,Capri Holdings Ltd,15.89,45.5,186.3,,None,,Consumer Cyclical,Luxury Goods
3,CLVT,Clarivate PLC Ordinary Shares,2.01,5.5,173.6,,None,,Technology,Information Technology Services
4,BBWI,Bath & Body Works Inc,19.95,54,170.7,,None,,Consumer Cyclical,Specialty Retail
5,VFC,VF Corp,14.96,40,167.4,,None,,Consumer Cyclical,Apparel Manufacturing
6,TME,Tencent Music Entertainment Group ADR,9.48,25,163.7,,Narrow,,Communication Services,Internet Content & Information
7,PSKY,Paramount Skydance Corp Ordinary Shares - Class B,7.81,20,156.1,,None,,Communication Services,Entertainment
8,CPB,The Campbell's Co,22.08,56,153.6,,Wide,,Consumer Defensive,Packaged Foods
9,STLA,Stellantis NV,5.86,14.4,145.7,,None,,Consumer Cyclical,Auto Manufacturers
10,NTLA,Intellia Therapeutics Inc,11.1,27,143.4,,None,,Healthcare,Biotechnology
11,FLUT,Flutter Entertainment PLC,102.13,245,139.9,,Narrow,,Consumer Cyclical,Gambling
12,WGO,Winnebago Industries Inc,30.53,73,139.1,,None,,Consumer Cyclical,Recreational Vehicles
13,KLAR,Klarna Group PLC,19,45,136.8,,Narrow,,Financial Services,Credit Services
14,LULU,Lululemon Athletica Inc,119.47,280,134.4,,Narrow,,Consumer Cyclical,Apparel Retail
15,HUYA,HUYA Inc Class A,2.48,5.6,125.8,,None,,Communication Services,Entertainment
16,TEAM,Atlassian Corp Class A,98.12,220,124.2,,Narrow,,Technology,Software - Application
17,NKE,Nike Inc Class B,42.29,94,122.3,,Wide,,Consumer Cyclical,Footwear & Accessories
18,CRSP,CRISPR Therapeutics AG,48.44,106,118.8,,None,,Healthcare,Biotechnology
19,FISV,Fiserv Inc,54.07,115,112.7,,Narrow,,Technology,Information Technology Services
20,CE,Celanese Corp Class A,44.81,95,112.0,,Narrow,,Basic Materials,Chemicals
21,KSS,Kohl's Corp,19.5,41,110.3,,None,,Consumer Cyclical,Department Stores
22,BABA,Alibaba Group Holding Ltd ADR,116.32,241,107.2,,Wide,,Consumer Cyclical,Internet Retail
23,TU,TELUS Corp,10.77,22,104.3,,Narrow,,Communication Services,Telecom Services
24,CNH,CNH Industrial NV,10.32,20.5,98.6,,Narrow,,Industrials,Farm & Heavy Construction Machinery
25,CHTR,Charter Communications Inc Class A,142,280,97.2,,Narrow,,Communication Services,Telecom Services
26,PRGO,Perrigo Co PLC,10.31,20,94.0,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
27,HUBS,HubSpot Inc,233.1,450,93.1,,Narrow,,Technology,Software - Application
28,BILI,Bilibili Inc ADR,18.7,36,92.5,,None,,Communication Services,Internet Content & Information
29,AUR,Aurora Innovation Inc Class A,6.25,12,92.2,,None,,Consumer Cyclical,Auto Parts
30,DKNG,DraftKings Inc Ordinary Shares - Class A,23.72,45,89.7,,Narrow,,Consumer Cyclical,Gambling
31,CCOI,Cogent Communications Holdings Inc,13.24,25,88.8,,Narrow,,Communication Services,Telecom Services
32,UA,Under Armour Inc Class C,6.68,12.5,87.1,,None,,Consumer Cyclical,Apparel Manufacturing
33,FIS,Fidelity National Information Services Inc,46,85,84.8,,Narrow,,Technology,Information Technology Services
34,ZTS,Zoetis Inc Class A,76.03,140,84.1,,Wide,,Healthcare,Drug Manufacturers - Specialty & Generic
35,UAA,Under Armour Inc Class A,6.83,12.5,83.0,,None,,Consumer Cyclical,Apparel Manufacturing
36,THO,Thor Industries Inc,75.84,138,82.0,,None,,Consumer Cyclical,Recreational Vehicles
37,GIL,Gildan Activewear Inc,52.5,95,81.0,,Narrow,,Consumer Cyclical,Apparel Manufacturing
38,CSGP,CoStar Group Inc,29.46,53,79.9,,Narrow,,Real Estate,Real Estate Services
39,GNTX,Gentex Corp,23.64,42,77.7,,Narrow,,Consumer Cyclical,Auto Parts
40,OLN,Olin Corp,22.17,39,75.9,,None,,Basic Materials,Chemicals
41,NICE,NICE Ltd ADR,98.92,170,71.9,,None,,Technology,Software - Application
42,ALB,Albemarle Corp,117.76,200,69.8,3,Narrow,,Basic Materials,Specialty Chemicals
43,ZS,Zscaler Inc,148.39,250,68.5,,Narrow,,Technology,Software - Infrastructure
44,AVGO,Broadcom Inc,387.84,650,67.6,,Wide,,Technology,Semiconductors
45,GLOB,Globant SA,36.39,61,67.6,,None,,Technology,Information Technology Services
46,SAP,SAP SE ADR,180.88,302,67.0,,Wide,,Technology,Software - Application
47,DOCU,Docusign Inc,54.29,90,65.8,,None,,Technology,Software - Application
48,YUMC,Yum China Holdings Inc,46.47,77,65.7,,Wide,,Consumer Cyclical,Restaurants
49,BR,Broadridge Financial Solutions Inc,154.77,255,64.8,,Wide,,Technology,Information Technology Services
50,GRAB,Grab Holdings Ltd Class A,3.4,5.6,64.7,,None,,Technology,Software - Application
51,FRPT,Freshpet Inc,60.74,100,64.6,,None,,Consumer Defensive,Packaged Foods
52,KMX,CarMax Inc,58.7,96,63.5,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
53,RH,RH Class A,166.21,270,62.4,,None,,Consumer Cyclical,Specialty Retail
54,ORCL,Oracle Corp,127.56,207,62.3,,Narrow,,Technology,Software - Infrastructure
55,BLKB,Blackbaud Inc,40.06,65,62.2,,Narrow,,Technology,Software - Application
56,PDD,PDD Holdings Inc ADR,87.44,141,61.3,,Narrow,,Consumer Cyclical,Internet Retail
57,PAYP,PayPay Corp ADR - Sponsor,16.12,26,61.3,,Narrow,,Technology,Software - Infrastructure
58,CPNG,Coupang Inc Ordinary Shares - Class A,16.09,25.8,60.3,,Narrow,,Consumer Cyclical,Internet Retail
59,CLX,Clorox Co,96.73,155,60.2,,Wide,,Consumer Defensive,Household & Personal Products
